# code<TAB>method<TAB>candidate; confirmed or suggested method, not ranking
rxj	quick	踏板車
rxk	cangjie	嗡乜鳩
rxk	quick	嗡乜鳩
rxl	cangjie	單吊
rxl	quick	單吊
rxm	cangjie	單吊西
rxm	quick	單吊西
rxn	cangjie	呢隻色
rxn	quick	呢隻色
rxo	cangjie	民歌
rxo	quick	民歌
rxp	cangjie	嚴懲
rxp	quick	嚴懲
rxq	cangjie	喇叭手
rxq	quick	喇叭手
rxr	cangjie	呢隻嘢
rxr	quick	呢隻嘢
rxt	cangjie	跌盪
rxt	quick	跌盪
rxw	cangjie	噴洒
rxw	quick	噴洒
rxy	cangjie	員弁市
rxy	quick	員弁市
ryl	cangjie	別注版
ryl	quick	別注版
ryy	cangjie	單于
ryy	quick	單于
sal	cangjie	改向
sal	quick	改向
sdt	cangjie	聖誕島
sdt	quick	聖誕島
sfr	cangjie	馬照跑
sfr	quick	馬照跑
siy	cangjie	聽我講
siy	quick	聽我講
slg	cangjie	馬里
slg	quick	馬里
slr	cangjie	髮夾
slr	quick	髮夾
sxa	cangjie	聽唔明
sxa	quick	聽唔明
sxc	cangjie	匯演
sxc	quick	匯演
sxd	cangjie	居留權
sxd	quick	居留權
sxe	cangjie	改版
sxe	quick	改版
sxh	cangjie	馴獸師
sxh	quick	馴獸師
sxi	cangjie	刀叉
sxi	quick	刀叉
sxk	cangjie	巨獸
sxk	quick	巨獸
sxl	cangjie	屋邨
sxl	quick	屋邨
sxn	cangjie	馬克
sxn	quick	馬克
sxo	cangjie	長久
sxo	quick	長久
sxq	cangjie	屌乜春
sxq	quick	屌乜春
sxr	cangjie	長久戰
sxr	quick	長久戰
sxs	cangjie	騎劫
sxs	quick	騎劫
sxt	cangjie	馬克斯
sxt	quick	馬克斯
sxu	cangjie	聯貸
sxu	quick	聯貸
sxw	cangjie	馬久羅
sxw	quick	馬久羅
sxy	cangjie	駱克道
sxy	quick	駱克道
syv	cangjie	馬里
syv	quick	馬里
tda	cangjie	對打
tda	quick	對打
tdh	cangjie	對得起
tdh	quick	對得起
tfr	cangjie	對照
tfr	quick	對照
tib	cangjie	並肩
tib	quick	並肩
tiv	cangjie	對我好
tiv	quick	對我好
tlm	cangjie	草泥馬
tlm	quick	草泥馬
tnh	cangjie	對我好
tnh	quick	對我好
tnm	cangjie	草泥馬
tnm	quick	草泥馬
tuh	cangjie	對你好
tuh	quick	對你好
tvd	cangjie	華彩
tvd	quick	華彩
tws	cangjie	荃灣西
tws	quick	荃灣西
tww	cangjie	荃灣西
tww	quick	荃灣西
txa	cangjie	蘆筍
txa	quick	蘆筍
txb	cangjie	歡顏
txb	quick	歡顏
txd	cangjie	基床
txd	quick	基床
txe	cangjie	基板
txe	quick	基板
txg	cangjie	養唔起
txg	quick	養唔起
txh	cangjie	華梓徑
txh	quick	華梓徑
txj	cangjie	萃峯
txj	quick	萃峯
txk	cangjie	落淚
txk	quick	落淚
txl	cangjie	茶芥
txl	quick	茶芥
txm	cangjie	義演
txm	quick	義演
txo	cangjie	對唔住
txo	quick	對唔住
txp	cangjie	驚恐
txp	quick	驚恐
txq	cangjie	羊群
txq	quick	羊群
txr	cangjie	農舍
txr	quick	農舍
txs	cangjie	夢幻
txs	quick	夢幻
txt	cangjie	難唔難
txt	quick	難唔難
txu	cangjie	業已
txu	quick	業已
txx	cangjie	難唔難
txx	quick	難唔難
txy	cangjie	美唄市
txy	quick	美唄市
tyj	cangjie	蘇里南
tyj	quick	蘇里南
uco	cangjie	凱旋
uco	quick	凱旋
umc	cangjie	出資
umc	quick	出資
umv	cangjie	豐姿
umv	quick	豐姿
uoe	cangjie	豈只
uoe	quick	豈只
utj	cangjie	出席者
utj	quick	出席者
utu	cangjie	出千
utu	quick	出千
uuk	cangjie	山岳
uuk	quick	山岳
uvi	cangjie	峻弦
uvi	quick	峻弦
uxa	cangjie	山旮旯
uxa	quick	山旮旯
uxb	cangjie	山梨縣
uxb	quick	山梨縣
uxd	cangjie	巖床
uxd	quick	巖床
uxe	cangjie	出版
uxe	quick	出版
uxg	cangjie	出征
uxg	quick	出征
uxi	cangjie	出版社
uxi	quick	出版社
uxj	cangjie	出版者
uxj	quick	出版者
uxn	cangjie	崗亭
uxn	quick	崗亭
uxt	cangjie	出冊
uxt	quick	出冊
uxu	cangjie	出脫
uxu	quick	出脫
uxy	cangjie	出版商
uxy	quick	出版商
vht	cangjie	網球鞋
vht	quick	網球鞋
viq	cangjie	嫌我毒
viq	quick	嫌我毒
vjt	cangjie	好面善
vjt	quick	好面善
vmc	cangjie	以資
vmc	quick	以資
vmo	cangjie	以次
vmo	quick	以次
vqb	cangjie	斷背
vqb	quick	斷背
vrx	cangjie	紀念冊
vrx	quick	紀念冊
vud	cangjie	收你皮
vud	quick	收你皮
vul	cangjie	終端
vul	quick	終端
vuq	cangjie	嫌你毒
vuq	quick	嫌你毒
vuu	cangjie	好端端
vuu	quick	好端端
vuy	cangjie	好端端
vuy	quick	好端端
vvd	cangjie	好彩
vvd	quick	好彩
vvk	cangjie	以致
vvk	quick	以致
vxa	cangjie	紛沓
vxa	quick	紛沓
vxe	cangjie	絕版
vxe	quick	絕版
vxg	cangjie	裝框
vxg	quick	裝框
vxj	cangjie	紅暈
vxj	quick	紅暈
vxn	cangjie	好唔抵
vxn	quick	好唔抵
vxp	cangjie	好恐怖
vxp	quick	好恐怖
vxr	cangjie	好冇品
vxr	quick	好冇品
vxt	cangjie	紅棗茶
vxt	quick	紅棗茶
vxu	cangjie	經已
vxu	quick	經已
vxv	cangjie	好唔好
vxv	quick	好唔好
vxw	cangjie	樂曲
vxw	quick	樂曲
waq	cangjie	黑板擦
waq	quick	黑板擦
wbu	cangjie	回回
wbu	quick	回回
wcr	cangjie	回扣
wcr	quick	回扣
wcv	cangjie	圖表
wcv	quick	圖表
wfe	cangjie	回暖
wfe	quick	回暖
wjs	cangjie	四面
wjs	quick	四面
wjt	cangjie	點面對
wjt	quick	點面對
wmp	cangjie	四核心
wmp	quick	四核心
wmq	cangjie	黑管手
wmq	quick	黑管手
wof	cangjie	母系
wof	quick	母系
wov	cangjie	國家級
wov	quick	國家級
wul	cangjie	異端
wul	quick	異端
wup	cangjie	買你怕
wup	quick	買你怕
wxd	cangjie	圍困
wxd	quick	圍困
wxe	cangjie	圖板
wxe	quick	圖板
wxf	cangjie	罰留堂
wxf	quick	罰留堂
wxg	cangjie	買唔起
wxg	quick	買唔起
wxi	cangjie	里茲
wxi	quick	里茲
wxj	cangjie	甲午
wxj	quick	甲午
wxk	cangjie	野獸
wxk	quick	野獸
wxl	cangjie	困獸鬥
wxl	quick	困獸鬥
wxm	cangjie	黑玫瑰
wxm	quick	黑玫瑰
wxo	cangjie	國歌
wxo	quick	國歌
wxq	cangjie	黑板擦
wxq	quick	黑板擦
wxr	cangjie	男演員
wxr	quick	男演員
wxs	cangjie	胃臟
wxs	quick	胃臟
wxt	cangjie	圖冊
wxt	quick	圖冊
wxw	cangjie	羈留
wxw	quick	羈留
wxy	cangjie	買唔過
wxy	quick	買唔過
xxt	cangjie	難唔難
xxt	quick	難唔難
xxx	cangjie	難唔難
xxx	quick	難唔難
yar	cangjie	說合
yar	quick	說合
ycv	cangjie	意表
ycv	quick	意表
yfi	cangjie	說服我
yfi	quick	說服我
yfl	cangjie	說服力
yfl	quick	說服力
yfz	cangjie	說謊者
yfz	quick	說謊者
yhr	cangjie	上台
yhr	quick	上台
yoa	cangjie	這咱
yoa	quick	這咱
ypz	cangjie	說破嘴
ypz	quick	說破嘴
yuo	cangjie	請你食
yuo	quick	請你食
yur	cangjie	就你喇
yur	quick	就你喇
yvc	cangjie	上演
yvc	quick	上演
yvg	cangjie	意淫
yvg	quick	意淫
ywa	cangjie	說話
ywa	quick	說話
yxa	cangjie	意旨
yxa	quick	意旨
yxb	cangjie	就唔同
yxb	quick	就唔同
yxc	cangjie	上演
yxc	quick	上演
yxd	cangjie	上床
yxd	quick	上床
yxh	cangjie	邊隻抵
yxh	quick	邊隻抵
yxi	cangjie	交叉
yxi	quick	交叉
yxj	cangjie	上午
yxj	quick	上午
yxl	cangjie	上吊
yxl	quick	上吊
yxm	cangjie	上演
yxm	quick	上演
yxn	cangjie	話劇
yxn	quick	話劇
yxo	cangjie	道歉
yxo	quick	道歉
yxp	cangjie	遊憩
yxp	quick	遊憩
yxq	cangjie	交叉手
yxq	quick	交叉手
yxr	cangjie	交叉口
yxr	quick	交叉口
yxv	cangjie	邊隻好
yxv	quick	邊隻好
yxw	cangjie	部曲
yxw	quick	部曲
aaz	cantonese	啱啱走
abv	english	納姆迪·阿齊基韋國際機場
abz	english	亞伯丁機場
acc	english	科托卡國際機場
acy	english	大西洋城國際機場
ade	english	亞丁國際機場
adj	english	馬爾卡國際機場
adl	english	阿德萊德機場
afd	english	艾爾弗雷德港機場
afg	english	阿富汗
agh	english	赫爾辛堡機場
agz	cantonese	鴨腳扎
aii	english	阿里薩比赫機場
aka	english	安康五里鋪機場
akj	english	旭川機場
akl	english	奧克蘭機場
aks	english	奧基機場
aku	english	阿克蘇機場
ala	english	阿拉木圖國際機場
alb	english	阿爾巴尼亞
alp	english	阿勒頗國際機場
aly	english	亞歷山大國際機場
amm	english	阿勒婭王后國際機場
ams	english	史基浦機場
anc	english	泰德·史蒂文斯安克拉治國際機場
anu	english	維爾伯德國際機場
anz	cantonese	啱啱走
aog	english	鞍山騰鰲機場
aor	english	蘇丹阿都哈林機場
apw	english	法萊奧洛國際機場
apz	cantonese	阿婆井
aqg	english	天柱山機場
aqj	english	海珊國王國際機場
arg	english	阿根廷
asb	english	薩帕爾穆拉特·尼亞佐夫國際機場
asm	english	阿斯馬拉國際機場
ath	english	雅典國際機場
atl	english	傑克遜亞特蘭大國際機場
atr	english	阿塔爾國際機場
atz	english	艾斯尤特國際機場
auh	english	阿布達比國際機場
aus	english	澳洲
aut	english	奧地利
avv	english	愛華隆機場
axd	english	亞歷山德魯波利斯德謨克利特國際機場
axt	english	秋田機場
az	cantonese	區長
aza	cantonese	壓榨
azg	cantonese	歐洲車
azh	cantonese	壓軸戲
azk	cantonese	歐洲車
bav	english	包頭機場
baz	cantonese	把握住
bbz	cantonese	表表者
bcd	english	描戈律錫萊國際機場
bcn	english	巴塞隆納國際機場
bcz	cantonese	不長進
bdz	cantonese	不特止
bel	english	比利時
bfs	english	貝爾法斯特國際機場
bhy	english	北海福成機場
bhz	cantonese	不合作
bjz	cantonese	不長進
bkz	cantonese	不規則
blr	english	白俄羅斯
blz	cantonese	伯利茲
bmz	cantonese	北美洲
bne	english	布里斯班國際機場
bol	english	玻利維亞
bos	english	羅根國際機場
bqg	cantonese	邊Q個
bqk	cantonese	邊Q個
brs	english	布里斯托國際機場
bru	english	布魯塞爾機場
bsb	english	巴西利亞國際機場
bsl	english	巴塞爾歐洲機場
bsr	english	巴斯拉國際機場
bsz	cantonese	不實在
btr	english	紅杖都會機場
btz	cantonese	不特止
buf	english	水牛城尼亞加拉國際機場
bvo	english	巴特爾斯維爾市機場
bwi	english	巴爾的摩華盛頓國際機場
bwn	english	汶萊國際機場
bwz	cantonese	保衛戰
byz	cantonese	不一致
bz	cantonese	不在
bza	cantonese	保重啊
bzb	cantonese	別注版
bzc	cantonese	不知情
bzd	cantonese	不知道
bze	english	菲臘高遜國際機場
bzf	cantonese	不在乎
bzg	cantonese	不在家
bzh	cantonese	不爭氣
bzi	cantonese	不只
bzj	cantonese	不長進
bzk	cantonese	不在家
bzm	cantonese	不知名
bzn	cantonese	波札那
bzp	cantonese	不續牌
bzs	cantonese	不真實
bzy	cantonese	不在意
bzz	cantonese	不長進
caf	english	中非共和國
cah	english	金甌機場
cai	english	開羅國際機場
caz	cantonese	掌握中
cbr	english	坎培拉國際機場
cbz	cantonese	出版者
ccu	english	內塔吉·蘇巴斯·錢德拉·鮑斯國際機場
ccz	cantonese	中秋節
ceb	english	宿霧麥克坦國際機場
cgk	english	蘇卡諾哈達國際機場
cgn	english	科隆波恩機場
cgq	english	長春龍嘉國際機場
cgz	cantonese	中過招
chc	english	基督城國際機場
cjj	english	清州國際機場
cju	english	濟州國際機場
cjz	cantonese	中轉站
ckg	english	重慶江北國際機場
ckz	cantonese	中過招
cle	english	克利夫蘭霍普金斯國際機場
clz	cantonese	出黎做
cmb	english	班達拉奈克國際機場
cmz	cantonese	出茅招
cns	english	凱恩斯國際機場
cnx	english	清邁國際機場
cnz	cantonese	知唔知
cok	english	庫克群島
col	english	哥倫比亞
cos	english	科羅拉多泉機場
coz	cantonese	重案組
cpt	english	開普敦國際機場
crl	english	沙爾勒魯瓦南布魯塞爾機場
crw	english	耶格機場
csx	english	長沙黃花國際機場
cts	english	新千歲機場
ctu	english	成都雙流國際機場
ctz	cantonese	中頭獎
cvg	english	辛辛那堤北肯塔基國際機場
cwz	cantonese	中環站
cyz	cantonese	中二獎
cza	cantonese	自治區
czc	cantonese	請自重
cze	english	捷克
czf	cantonese	處置法
czg	cantonese	出租車
czh	cantonese	知就好
czi	cantonese	七仔
czk	cantonese	出租車
czl	cantonese	出盡力
czm	cantonese	車仔麵
czs	cantonese	中津市
czu	cantonese	出租屋
czx	english	常州奔牛機場
czy	cantonese	塞席爾
czz	cantonese	請自重
daa	cantonese	點呀
dac	english	齊亞國際機場
dal	english	愛田機場
dax	english	達州河市機場
daz	cantonese	大鴉洲
dbz	cantonese	大白象
dca	english	雷根華盛頓國家機場
dcz	cantonese	大清早
ddz	cantonese	大大隻
del	english	英迪拉·甘地國際機場
dfw	english	達拉斯沃斯堡國際機場
dfz	cantonese	打發走
dgz	cantonese	大個仔
dhz	cantonese	大學站
djz	cantonese	大作戰
dkz	cantonese	大個仔
dlc	english	大連周水子國際機場
dlz	cantonese	大陸仔
dmk	english	曼谷國際機場
dmm	english	法赫德國王國際機場
dmz	cantonese	大網仔
dnh	english	敦煌機場
dnz	cantonese	大眼仔
dps	english	伍拉·賴國際機場
dpz	cantonese	大白象
dqc	cantonese	點Q知
dqj	cantonese	點Q知
dqz	cantonese	點Q知
drs	english	德勒斯登機場
drw	english	達爾文國際機場
dsz	cantonese	的士站
dtw	english	底特律都會韋恩縣機場
dtz	cantonese	大大隻
dud	english	但尼丁國際機場
dur	english	德班國際機場
dwz	cantonese	大話精
dz	cantonese	大作
dza	cantonese	多咱
dzb	cantonese	大字報
dzd	cantonese	大狀黨
dze	cantonese	多謝
dzg	cantonese	大政街
dzh	cantonese	大閘蟹
dzi	cantonese	大字
dzj	cantonese	大作戰
dzk	cantonese	大政街
dzl	cantonese	大隻佬
dzm	cantonese	大洲尾
dzn	cantonese	大隻男
dzs	cantonese	大竹市
dzw	cantonese	大中華
dzy	cantonese	大自然
dzz	cantonese	大作戰
ebl	english	阿爾貝拉國際機場
edi	english	愛丁堡機場
egy	english	埃及
els	english	東倫敦機場
eyw	english	基韋斯特國際機場
fbz	cantonese	非標準
fco	english	羅馬菲烏米奇諾機場
fcz	cantonese	快拆座
fdz	cantonese	發電站
ffz	cantonese	方塊字
fhz	cantonese	快狠準
fjz	cantonese	非直接
fks	english	福島機場
flz	cantonese	發爛渣
fma	english	福爾摩莎國際機場
fmz	cantonese	發明者
fnj	english	平壤順安國際機場
fnz	cantonese	訓唔著
foc	english	福州長樂國際機場
fra	english	法國
fro	english	法羅群島
fru	english	馬納斯國際機場
fsp	english	聖皮耶機場
fsz	cantonese	風水陣
fz	cantonese	斐濟
fzb	cantonese	非招兵
fzc	cantonese	分組賽
fzd	cantonese	發展到
fze	cantonese	鳳姐
fzf	cantonese	非政府
fzg	cantonese	發展局
fzh	cantonese	犯罪學
fzi	cantonese	法治
fzk	cantonese	發展局
fzl	cantonese	反嘴鷸
fzs	cantonese	發展商
fzt	cantonese	分組賽
fzw	cantonese	發展為
fzy	cantonese	分豬肉
gbz	cantonese	柬埔寨
gcn	english	大峽谷國家公園機場
gcq	cantonese	幾錢Q
gcz	cantonese	機場站
gdz	cantonese	過底紙
gfz	cantonese	車房仔
ggz	cantonese	覺覺豬
ghb	english	總督港機場
ghz	cantonese	機械展
gib	english	直布羅陀機場
gjz	cantonese	工作站
gkz	cantonese	覺覺豬
gla	english	格拉斯哥國際機場
glz	cantonese	個零鐘
gmp	english	金浦機場
gmz	cantonese	教務長
gni	english	綠島機場
goz	cantonese	關愛座
gpz	cantonese	柬埔寨
gqc	cantonese	咁Q似
grk	cangjie	去唱K
grk	quick	去唱K
gsz	cantonese	機心重
gtf	english	大瀑布城國際機場
guz	cantonese	公屋仔
gva	english	日內瓦國際機場
gwz	cantonese	關雲長
gyd	english	蓋達爾·阿利耶夫國際機場
gyz	cantonese	交易者
gz	cantonese	金鐘
gza	cantonese	機詐
gzb	cantonese	經濟部
gzc	cantonese	國際賽
gzd	cantonese	果汁店
gze	cantonese	家姐
gzf	cantonese	交足貨
gzg	cantonese	工匠街
gzh	cantonese	經濟學
gzi	cantonese	個仔
gzj	cantonese	工作站
gzl	cantonese	過主啦
gzm	cantonese	工作面
gzn	cantonese	公主癌
gzp	cantonese	國際牌
gzs	cantonese	工作上
gzt	cantonese	工作天
gzu	cantonese	居酒屋
gzw	cantonese	工作會
gzz	cantonese	工作站
haa	cantonese	肯亞
hah	english	賽義德·易卜拉欣王子國際機場
hav	english	哈瓦那何塞·馬蒂國際機場
haz	cantonese	好奄尖
hba	english	荷巴特國際機場
hbz	cantonese	下北澤
hcn	english	恆春機場
hcz	cantonese	可持續
hdg	english	邯鄲機場
hdy	english	合艾國際機場
hdz	cantonese	好大隻
hel	english	赫爾辛基萬塔機場
het	english	呼和浩特白塔國際機場
hfa	english	海法機場
hfe	english	合肥駱崗國際機場
hfz	cantonese	好快摺
hgu	english	芒特哈根機場
hgz	cantonese	好夠照
hhz	cantonese	好很正
hij	english	廣島機場
hjz	cantonese	好作狀
hkt	english	布吉國際機場
hkz	cantonese	好夠照
hlz	cantonese	好女仔
hmi	english	哈密機場
hmz	cantonese	好無助
hna	english	花捲機場
hnz	cantonese	好女仔
hoz	cantonese	好惡做
hph	english	吉悲機場
hqj	cantonese	好Q正
hqz	cantonese	好Q正
hrb	english	哈爾濱太平國際機場
hre	english	哈拉雷國際機場
hrk	english	哈爾科夫國際機場
hsz	cantonese	好想知
htz	cantonese	好大隻
hun	english	花蓮機場
hwz	cantonese	好運滯
hyd	english	拉吉夫·甘地國際機場
hyz	cantonese	好現像
hza	cantonese	好正呀
hzb	cantonese	好自卑
hzc	cantonese	好作狀
hzd	cantonese	好值得
hze	cantonese	可借
hzg	english	漢中機場
hzh	cantonese	好中肯
hzi	cantonese	好字
hzj	cantonese	好作狀
hzk	cantonese	好壯觀
hzl	cantonese	好正路
hzm	cantonese	好節目
hzs	cantonese	可接受
hzt	cantonese	好值得
hzw	cantonese	好正喎
hzy	cantonese	好在有
hzz	cantonese	好作狀
iad	english	華盛頓杜勒斯國際機場
iag	english	尼亞加拉瀑布國際機場
iah	english	喬治·布希洲際機場
ias	english	雅西國際機場
ibz	english	伊維薩機場
icn	english	仁川國際機場
iev	english	基輔國際機場
igu	english	伊瓜蘇瀑布國際機場
ikt	english	伊爾庫次克機場
ilz	english	日利納機場
inc	english	銀川河東機場
ind	english	印第安納波利斯國際機場
inu	english	諾魯國際機場
iqm	english	且末機場
irl	english	愛爾蘭
irq	english	伊拉克
isj	cangjie	戒緊J
isj	quick	戒緊J
itm	english	大阪國際機場
ito	english	希洛國際機場
iue	english	紐埃國際機場
izo	english	出雲機場
jax	english	傑克遜維爾國際機場
jaz	cantonese	掌握中
jbz	cantonese	自閉症
jdz	cantonese	長短週
jfk	english	甘迺迪國際機場
jhg	english	西雙版納嘎灑機場
jhz	cantonese	最下賤
jjn	english	泉州晉江機場
jkz	cantonese	在其中
jlz	cantonese	就呢摺
jmz	cantonese	這麼著
jnb	english	坦博國際機場
jnu	english	朱諾國際機場
jnz	cantonese	就呢摺
joz	cantonese	重案組
jpn	english	日本
jro	english	吉力馬扎羅國際機場
jrs	english	耶路撒冷國際機場
jsz	cantonese	尖沙咀
jtz	cantonese	中頭獎
juz	cantonese	租屋住
jwz	cantonese	中環站
jyz	cantonese	中二獎
jz	cantonese	在在
jza	cantonese	這咱
jzb	cantonese	政戰部
jze	cantonese	作者
jzf	cantonese	政治犯
jzi	cantonese	中指
jzl	cantonese	在這裡
jzm	cantonese	著作物
jzs	cantonese	在之上
jzt	cantonese	站站停
jzy	cantonese	這陣兒
kaz	english	哈薩克
kbs	english	博城機場
kbz	cantonese	柬埔寨
kca	english	庫車機場
kch	english	古晉國際機場
kcq	cantonese	幾錢Q
kdh	english	堪達哈國際機場
kdz	cantonese	過底紙
kef	english	凱夫拉維克國際機場
kfz	cantonese	車房仔
kgl	english	基加利國際機場
kgz	cantonese	覺覺豬
khg	english	喀什機場
khh	english	高雄國際機場
khn	english	南昌昌北國際機場
kix	english	關西國際機場
kji	english	喀納斯機場
kkz	cantonese	覺覺豬
klz	cantonese	個零鐘
kmg	english	昆明巫家壩國際機場
kmi	english	宮崎機場
kmj	english	熊本機場
kmq	english	小松飛行場
kmz	cantonese	間唔中
knh	english	金門機場
koj	english	鹿兒島機場
kor	english	南韓
kow	english	贛州黃金機場
koz	cantonese	關愛座
kpz	cantonese	柬埔寨
krk	english	克拉科夫若望保祿二世國際機場
krl	english	庫爾勒機場
krt	english	喀土穆國際機場
kry	english	克拉瑪依機場
ksz	cantonese	機心重
kul	english	吉隆坡國際機場
kun	english	考納斯機場
kuv	english	群山機場
kuz	cantonese	公屋仔
kwe	english	貴陽龍洞堡國際機場
kwi	english	科威特國際機場
kwj	english	光州機場
kwl	english	桂林兩江國際機場
kyd	english	蘭嶼機場
kz	cantonese	金鐘
kza	cantonese	喬治亞
kzb	cantonese	經濟部
kzc	cantonese	國際賽
kzd	cantonese	果汁店
kze	cantonese	家姐
kzf	cantonese	國際化
kzg	cantonese	工匠街
kzh	cantonese	經濟學
kzi	cantonese	個仔
kzl	cantonese	過主啦
kzm	cantonese	工作面
kzn	english	喀山國際機場
kzp	cantonese	國際牌
kzs	cantonese	工作上
kzt	cantonese	工作天
kzu	cantonese	居酒屋
kzw	cantonese	工作會
las	english	麥卡倫國際機場
lbz	cantonese	聯邦制
lcx	english	龍岩冠豸山機場
ldz	cantonese	利東站
lej	english	萊比錫·哈雷機場
lex	english	藍草機場
lfz	cantonese	樂富站
lgk	english	蘭卡威國際機場
lgw	english	格域機場
lhr	english	倫敦希斯路機場
ljg	english	麗江三義機場
lkz	cantonese	了解中
llf	english	零陵機場
llz	cantonese	利尿劑
lmz	cantonese	落馬洲
lnz	cantonese	利尿劑
los	english	穆塔拉·穆罕默德國際機場
lpl	english	利物浦約翰藍儂機場
lpz	cantonese	老婆仔
lqk	cantonese	亂Q咁
lsz	cantonese	理事長
ltu	english	立陶宛
ltz	cantonese	利東站
lux	english	盧森堡
lwz	cantonese	羅湖站
lxa	english	拉薩貢嘎機場
lyg	english	連雲港白塔埠機場
lyz	cantonese	你又知
lz	cantonese	了債
lza	cantonese	爐渣
lzb	cantonese	女主播
lzc	cantonese	路政署
lzd	cantonese	龍珠島
lze	cantonese	來者
lzf	cantonese	連續犯
lzg	cantonese	荔枝角
lzh	cantonese	你就好
lzi	cantonese	來自
lzk	cantonese	荔枝角
lzm	cantonese	黎做乜
lzn	english	馬祖南竿機場
lzs	cantonese	你就想
lzt	cantonese	呢張圖
lzw	cantonese	你就話
lzy	english	林芝米林機場
maj	english	馬紹爾群島國際機場
maz	cantonese	未嘔住
mbz	cantonese	未必知
mci	english	堪薩斯市國際機場
mct	english	馬斯喀特國際機場
mcz	cantonese	沒進展
mdc	english	薩姆·拉圖蘭吉機場
mdg	english	牡丹江海浪機場
mdz	cantonese	無大志
mel	english	墨爾本國際機場
mex	english	墨西哥
mfz	cantonese	無化妝
mgz	cantonese	文具展
mhl	english	馬紹爾群島
mhz	cantonese	無限制
mia	english	邁阿密國際機場
mjz	cantonese	文縐縐
mkz	cantonese	文具展
mle	english	馬累國際機場
mmb	english	女滿別機場
mmk	english	莫曼斯克機場
mmz	cantonese	無名指
mnz	cantonese	無能者
msp	english	明尼阿波利斯聖保羅國際機場
msq	english	明斯克國際機場
msy	english	路易阿姆斯壯紐奧良國際機場
msz	cantonese	文史哲
muc	english	慕尼黑弗朗茨·約瑟夫·施特勞斯機場
mux	english	木爾坦國際機場
mxp	english	米蘭馬爾彭薩國際機場
myj	english	松山機場
myz	cantonese	文員仔
mz	cantonese	文章
mza	cantonese	密集區
mzb	cantonese	萬丈布
mzc	cantonese	沒進展
mze	cantonese	無遮
mzf	cantonese	無著褲
mzg	english	馬公機場
mzi	cantonese	文字
mzj	cantonese	文縐縐
mzk	cantonese	無資格
mzl	cantonese	明宙樓
mzm	cantonese	望就望
mzn	cantonese	望住我
mzp	cantonese	美洲豹
mzs	cantonese	無著衫
mzy	cantonese	文字獄
mzz	cantonese	文縐縐
nao	english	南充高坪機場
nay	english	南苑機場
nbo	english	喬莫·肯亞塔國際機場
nbz	cantonese	內變焦
ncz	cantonese	年長者
ndz	cantonese	我都知
nfz	cantonese	樂富站
ngb	english	寧波櫟社國際機場
ngs	english	長崎機場
ngz	cantonese	南極洲
njc	english	下瓦爾托夫斯克機場
njz	cantonese	年長者
nkz	cantonese	我個仔
nlt	english	那拉提機場
nlz	cantonese	內亂罪
nng	english	南寧吳圩機場
nny	english	南陽姜營機場
nnz	cantonese	我偶像
nrt	english	成田國際機場
nsz	cantonese	女事主
ntg	english	南通興東機場
nwz	cantonese	呆壞賬
nyz	cantonese	你又知
nza	cantonese	我知呀
nze	cantonese	挪借
nzg	cantonese	我自己
nzj	cantonese	年長者
nzk	cantonese	我自己
nzl	english	紐西蘭
nzn	cantonese	我知我
nzs	cantonese	我走先
nzw	cantonese	我就話
nzy	cantonese	我鍾意
nzz	cantonese	年長者
ocz	cantonese	岸舟舟
ods	english	敖德薩國際機場
ofz	cantonese	樂富站
ogz	cantonese	愛國者
ohz	cantonese	愛好者
oit	english	大分機場
ojz	cantonese	岸舟舟
oka	english	那霸機場
okj	english	岡山機場
okz	cantonese	愛國者
olm	english	奧林匹亞機場
omz	cantonese	外賣仔
ooz	cangjie	任食z
ooz	quick	任食z
opz	cantonese	阿婆井
ozc	cantonese	岸舟舟
ozd	cantonese	外置電
oze	cantonese	阿姐
ozf	cantonese	外祖父
ozg	cantonese	愛自己
ozi	cantonese	愛滋
ozj	cantonese	岸舟舟
ozk	cantonese	愛自己
ozm	cantonese	外祖母
ozs	cantonese	安中市
ozt	cantonese	愛字頭
ozy	cantonese	愛知縣
ozz	cantonese	岸舟舟
pbi	english	棕櫚灘國際機場
pbz	cantonese	白報紙
pcz	cantonese	被辭職
pdz	cantonese	被叮走
pes	cantonese	pe衫
pfz	cantonese	白化症
pgz	cantonese	被告席
pkz	cantonese	被告席
plz	cantonese	伯利茲
pmz	cantonese	平面洲
pol	english	波蘭
poz	cantonese	平安鐘
psz	cantonese	被選中
pvg	english	上海浦東國際機場
pyz	cantonese	便宜仔
pzf	cantonese	被仔飛
pzg	cantonese	被整蠱
pzk	cantonese	被整蠱
rgn	english	仰光國際機場
rix	english	里加國際機場
rmq	english	台中清泉崗機場
rou	english	羅馬尼亞
rus	english	俄羅斯
saz	cantonese	小鴉洲
sbb	cantonese	生BB
sbz	cantonese	上報紙
scl	english	阿圖羅·梅里諾·貝尼特斯准將國際機場
scz	cantonese	時裝展
sda	english	巴格達國際機場
sdj	english	仙台機場
sdk	english	山打根機場
sen	english	塞內加爾
sez	english	塞席爾國際機場
sfo	english	舊金山國際機場
sfz	cantonese	說謊者
sgn	english	新山一國際機場
sgp	english	新加坡
sgz	cantonese	時間軸
shm	english	南紀白濱機場
shz	cantonese	心口針
sjj	english	塞拉耶佛國際機場
sjw	english	石家莊正定機場
